timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:30:01.000,SYNTH,150.1015,150.1215,129,194,150.0915,150.1315,252,680,150.0815,150.1415,298,292,150.0715,150.1515,1079,1405,150.0615,150.1615,775,1514,150.0515,150.1715,2403,1055,150.0415,150.1815,1116,1134,150.0315,150.1915,3713,2808,150.0215,150.2015,1698,884,150.0115,150.2115,1194,2796
2024-01-01 09:30:01.100,SYNTH,150.1099,150.1299,229,151,150.0999,150.1399,492,700,150.0899,150.1499,1280,876,150.0799,150.1599,763,321,150.0699,150.1699,858,1564,150.0599,150.1799,1439,1661,150.0499,150.1899,460,3447,150.0399,150.1999,3045,1871,150.0299,150.2099,2465,2283,150.0199,150.2199,2458,3186
2024-01-01 09:30:01.200,SYNTH,150.112,150.132,128,244,150.102,150.142,424,644,150.092,150.152,415,922,150.082,150.162,555,1232,150.072,150.172,2270,486,150.062,150.182,2192,1283,150.052,150.192,1941,1529,150.042,150.202,1906,2853,150.032,150.212,2699,4016,150.022,150.222,3593,1446
2024-01-01 09:30:01.300,SYNTH,150.1249,150.1449,464,401,150.1149,150.1549,525,556,150.1049,150.1649,321,524,150.0949,150.1749,974,488,150.0849,150.1849,1345,366,150.0749,150.1949,2254,2165,150.0649,150.2049,2435,2388,150.0549,150.2149,3709,1149,150.0449,150.2249,878,784,150.0349,150.2349,3676,2735
2024-01-01 09:30:01.400,SYNTH,150.0833,150.1033,255,136,150.0733,150.1133,554,194,150.0633,150.1233,1474,1184,150.0533,150.1333,802,1020,150.0433,150.1433,443,645,150.0333,150.1533,501,415,150.0233,150.1633,3185,2813,150.0133,150.1733,931,533,150.0033,150.1833,2767,3856,149.9933,150.1933,4388,3275
2024-01-01 09:30:01.500,SYNTH,150.0734,150.0934,364,51,150.0634,150.1034,759,717,150.0534,150.1134,268,957,150.0434,150.1234,1248,1386,150.0334,150.1334,1143,986,150.0234,150.1434,1252,2348,150.0134,150.1534,3362,1554,150.0034,150.1634,1807,485,149.9934,150.1734,892,1616,149.9834,150.1834,3080,2771
2024-01-01 09:30:01.600,SYNTH,150.0841,150.1041,110,137,150.0741,150.1141,320,296,150.0641,150.1241,1195,726,150.0541,150.1341,1788,811,150.0441,150.1441,1338,1495,150.0341,150.1541,1008,1002,150.0241,150.1641,1604,1279,150.0141,150.1741,1749,2850,150.0041,150.1841,1862,3022,149.9941,150.1941,2590,3600
2024-01-01 09:30:01.700,SYNTH,150.0918,150.1118,279,124,150.0818,150.1218,819,715,150.0718,150.1318,514,1056,150.0618,150.1418,1667,517,150.0518,150.1518,681,1276,150.0418,150.1618,1191,1717,150.0318,150.1718,1917,1712,150.0218,150.1818,495,2532,150.0118,150.1918,1053,2528,150.0018,150.2018,4981,4847
2024-01-01 09:30:01.800,SYNTH,150.101,150.121,391,174,150.091,150.131,597,385,150.081,150.141,518,344,150.071,150.151,957,331,150.061,150.161,1855,1493,150.051,150.171,1099,2124,150.041,150.181,2260,3125,150.031,150.191,3806,522,150.021,150.201,2448,3960,150.011,150.211,1941,2468
2024-01-01 09:30:01.900,SYNTH,150.0776,150.0976,446,186,150.0676,150.1076,589,510,150.0576,150.1176,985,1431,150.0476,150.1276,1163,653,150.0376,150.1376,1464,2454,150.0276,150.1476,2478,942,150.0176,150.1576,2660,959,150.0076,150.1676,1106,2613,149.9976,150.1776,2220,2036,149.9876,150.1876,1154,3360
2024-01-01 09:30:02.000,SYNTH,150.0898,150.1098,394,398,150.0798,150.1198,157,368,150.0698,150.1298,582,1416,150.0598,150.1398,1375,562,150.0498,150.1498,785,1706,150.0398,150.1598,764,1818,150.0298,150.1698,847,1919,150.0198,150.1798,2003,2019,150.0098,150.1898,559,4142,149.9998,150.1998,3695,1379
2024-01-01 09:30:02.100,SYNTH,150.0621,150.0821,137,152,150.0521,150.0921,473,473,150.0421,150.1021,524,1453,150.0321,150.1121,1091,1484,150.0221,150.1221,2210,603,150.0121,150.1321,1018,2667,150.0021,150.1421,2411,1037,149.9921,150.1521,640,2335,149.9821,150.1621,1445,4046,149.9721,150.1721,3231,3530
2024-01-01 09:30:02.200,SYNTH,150.0759,150.0959,302,308,150.0659,150.1059,608,914,150.0559,150.1159,975,752,150.0459,150.1259,1331,494,150.0359,150.1359,1782,1957,150.0259,150.1459,1793,450,150.0159,150.1559,1568,2429,150.0059,150.1659,3381,518,149.9959,150.1759,3503,1928,149.9859,150.1859,2997,4538
2024-01-01 09:30:02.300,SYNTH,150.0778,150.0978,343,405,150.0678,150.1078,409,909,150.0578,150.1178,1491,370,150.0478,150.1278,1088,861,150.0378,150.1378,2143,749,150.0278,150.1478,306,2346,150.0178,150.1578,3375,1640,150.0078,150.1678,1399,3275,149.9978,150.1778,3710,3258,149.9878,150.1878,2072,3216
2024-01-01 09:30:02.400,SYNTH,150.0635,150.0835,218,342,150.0535,150.0935,867,188,150.0435,150.1035,221,1106,150.0335,150.1135,963,817,150.0235,150.1235,551,1332,150.0135,150.1335,1167,1615,150.0035,150.1435,1244,3266,149.9935,150.1535,2518,1084,149.9835,150.1635,1533,2440,149.9735,150.1735,3322,4101
2024-01-01 09:30:02.500,SYNTH,150.1128,150.1328,410,119,150.1028,150.1428,338,746,150.0928,150.1528,523,302,150.0828,150.1628,595,1969,150.0728,150.1728,1155,2276,150.0628,150.1828,1838,1003,150.0528,150.1928,421,1111,150.0428,150.2028,1922,2942,150.0328,150.2128,2453,2249,150.0228,150.2228,552,3577
2024-01-01 09:30:02.600,SYNTH,150.098,150.118,51,304,150.088,150.128,240,526,150.078,150.138,478,1475,150.068,150.148,1048,1890,150.058,150.158,2309,970,150.048,150.168,1282,882,150.038,150.178,416,3002,150.028,150.188,3886,1108,150.018,150.198,4229,707,150.008,150.208,3390,1508
2024-01-01 09:30:02.700,SYNTH,150.1187,150.1387,386,200,150.1087,150.1487,304,350,150.0987,150.1587,1097,1462,150.0887,150.1687,1896,697,150.0787,150.1787,1499,1712,150.0687,150.1887,322,1690,150.0587,150.1987,434,381,150.0487,150.2087,3051,495,150.0387,150.2187,1226,627,150.0287,150.2287,2311,2085
2024-01-01 09:30:02.800,SYNTH,150.1127,150.1327,490,440,150.1027,150.1427,330,246,150.0927,150.1527,241,281,150.0827,150.1627,1294,1772,150.0727,150.1727,1332,1965,150.0627,150.1827,971,2670,150.0527,150.1927,1253,878,150.0427,150.2027,1558,1215,150.0327,150.2127,2486,4242,150.0227,150.2227,3200,3477
2024-01-01 09:30:02.900,SYNTH,150.1384,150.1584,488,396,150.1284,150.1684,596,162,150.1184,150.1784,1114,261,150.1084,150.1884,690,948,150.0984,150.1984,2230,1733,150.0884,150.2084,2196,2848,150.0784,150.2184,361,2698,150.0684,150.2284,3750,1183,150.0584,150.2384,1300,1196,150.0484,150.2484,2146,3275
2024-01-01 09:30:03.000,SYNTH,150.1526,150.1726,149,318,150.1426,150.1826,544,810,150.1326,150.1926,786,1057,150.1226,150.2026,416,1877,150.1126,150.2126,2325,1492,150.1026,150.2226,1669,1041,150.0926,150.2326,2588,1331,150.0826,150.2426,1959,537,150.0726,150.2526,2160,843,150.0626,150.2626,2690,1601
2024-01-01 09:30:03.100,SYNTH,150.1416,150.1616,130,415,150.1316,150.1716,597,392,150.1216,150.1816,764,881,150.1116,150.1916,950,456,150.1016,150.2016,609,1079,150.0916,150.2116,1438,464,150.0816,150.2216,437,2171,150.0716,150.2316,1910,3970,150.0616,150.2416,1304,675,150.0516,150.2516,2407,4293
2024-01-01 09:30:03.200,SYNTH,150.1319,150.1519,342,446,150.1219,150.1619,195,350,150.1119,150.1719,762,335,150.1019,150.1819,1010,783,150.0919,150.1919,1455,482,150.0819,150.2019,1584,1914,150.0719,150.2119,2129,384,150.0619,150.2219,921,3220,150.0519,150.2319,3315,4035,150.0419,150.2419,4915,2104
2024-01-01 09:30:03.300,SYNTH,150.1197,150.1397,302,365,150.1097,150.1497,653,286,150.0997,150.1597,1004,1368,150.0897,150.1697,998,1789,150.0797,150.1797,2280,780,150.0697,150.1897,1305,2497,150.0597,150.1997,1350,1718,150.0497,150.2097,1300,632,150.0397,150.2197,2749,1231,150.0297,150.2297,2045,2391
2024-01-01 09:30:03.400,SYNTH,150.1074,150.1274,328,225,150.0974,150.1374,513,391,150.0874,150.1474,1344,951,150.0774,150.1574,507,1645,150.0674,150.1674,2178,1220,150.0574,150.1774,1411,1125,150.0474,150.1874,1358,712,150.0374,150.1974,3680,1702,150.0274,150.2074,4283,2684,150.0174,150.2174,1321,4601
2024-01-01 09:30:03.500,SYNTH,150.0953,150.1153,54,72,150.0853,150.1253,798,959,150.0753,150.1353,619,503,150.0653,150.1453,660,1067,150.0553,150.1553,561,1313,150.0453,150.1653,2115,1746,150.0353,150.1753,2975,1850,150.0253,150.1853,2073,2959,150.0153,150.1953,2966,2221,150.0053,150.2053,2270,3402
2024-01-01 09:30:03.600,SYNTH,150.1101,150.1301,205,109,150.1001,150.1401,821,365,150.0901,150.1501,510,1431,150.0801,150.1601,1066,493,150.0701,150.1701,617,314,150.0601,150.1801,2151,2736,150.0501,150.1901,1657,2610,150.0401,150.2001,532,1740,150.0301,150.2101,4175,1870,150.0201,150.2201,4767,1261
2024-01-01 09:30:03.700,SYNTH,150.1073,150.1273,185,304,150.0973,150.1373,310,845,150.0873,150.1473,1454,668,150.0773,150.1573,1987,1638,150.0673,150.1673,777,450,150.0573,150.1773,2611,370,150.0473,150.1873,701,1176,150.0373,150.1973,2140,1598,150.0273,150.2073,1999,3294,150.0173,150.2173,2390,3735
2024-01-01 09:30:03.800,SYNTH,150.0877,150.1077,422,134,150.0777,150.1177,714,189,150.0677,150.1277,322,526,150.0577,150.1377,1984,620,150.0477,150.1477,826,699,150.0377,150.1577,2604,430,150.0277,150.1677,1063,2301,150.0177,150.1777,3058,2694,150.0077,150.1877,3076,2916,149.9977,150.1977,822,1781
2024-01-01 09:30:03.900,SYNTH,150.0608,150.0808,182,458,150.0508,150.0908,248,892,150.0408,150.1008,676,519,150.0308,150.1108,1391,958,150.0208,150.1208,2494,660,150.0108,150.1308,967,899,150.0008,150.1408,891,709,149.9908,150.1508,3441,856,149.9808,150.1608,1731,3412,149.9708,150.1708,2775,1986
2024-01-01 09:30:04.000,SYNTH,150.0668,150.0868,260,409,150.0568,150.0968,950,888,150.0468,150.1068,1322,1103,150.0368,150.1168,1509,1709,150.0268,150.1268,325,1311,150.0168,150.1368,791,1935,150.0068,150.1468,702,2530,149.9968,150.1568,2111,1917,149.9868,150.1668,3591,3542,149.9768,150.1768,3363,4903
2024-01-01 09:30:04.100,SYNTH,150.0931,150.1131,295,497,150.0831,150.1231,105,386,150.0731,150.1331,714,933,150.0631,150.1431,331,1109,150.0531,150.1531,739,1500,150.0431,150.1631,1063,1741,150.0331,150.1731,2629,2371,150.0231,150.1831,1089,1059,150.0131,150.1931,1917,2269,150.0031,150.2031,3179,1181
2024-01-01 09:30:04.200,SYNTH,150.0974,150.1174,237,94,150.0874,150.1274,523,127,150.0774,150.1374,1074,1352,150.0674,150.1474,796,272,150.0574,150.1574,327,1983,150.0474,150.1674,2669,1941,150.0374,150.1774,919,1813,150.0274,150.1874,1786,1275,150.0174,150.1974,2751,4253,150.0074,150.2074,3914,1841
2024-01-01 09:30:04.300,SYNTH,150.1008,150.1208,155,493,150.0908,150.1308,657,910,150.0808,150.1408,1395,1420,150.0708,150.1508,417,985,150.0608,150.1608,2497,2075,150.0508,150.1708,952,508,150.0408,150.1808,1302,1423,150.0308,150.1908,2964,905,150.0208,150.2008,3974,506,150.0108,150.2108,4710,2342
2024-01-01 09:30:04.400,SYNTH,150.1091,150.1291,263,365,150.0991,150.1391,266,609,150.0891,150.1491,883,1498,150.0791,150.1591,458,1743,150.0691,150.1691,1641,846,150.0591,150.1791,2251,992,150.0491,150.1891,2839,1368,150.0391,150.1991,659,1594,150.0291,150.2091,3809,2618,150.0191,150.2191,2178,1422
2024-01-01 09:30:04.500,SYNTH,150.1376,150.1576,123,239,150.1276,150.1676,236,696,150.1176,150.1776,1078,181,150.1076,150.1876,1448,349,150.0976,150.1976,1482,1798,150.0876,150.2076,2454,2162,150.0776,150.2176,3283,2477,150.0676,150.2276,3382,2879,150.0576,150.2376,588,1808,150.0476,150.2476,1136,2506
2024-01-01 09:30:04.600,SYNTH,150.1357,150.1557,375,465,150.1257,150.1657,385,614,150.1157,150.1757,1449,922,150.1057,150.1857,1007,1377,150.0957,150.1957,2118,254,150.0857,150.2057,2625,1897,150.0757,150.2157,836,935,150.0657,150.2257,1037,2946,150.0557,150.2357,2676,3216,150.0457,150.2457,646,2372
2024-01-01 09:30:04.700,SYNTH,150.1193,150.1393,183,82,150.1093,150.1493,359,701,150.0993,150.1593,985,875,150.0893,150.1693,458,1946,150.0793,150.1793,698,1430,150.0693,150.1893,671,724,150.0593,150.1993,2310,1360,150.0493,150.2093,1599,912,150.0393,150.2193,3790,3560,150.0293,150.2293,3605,4999
2024-01-01 09:30:04.800,SYNTH,150.1338,150.1538,165,363,150.1238,150.1638,142,886,150.1138,150.1738,547,1313,150.1038,150.1838,1748,1768,150.0938,150.1938,1055,2372,150.0838,150.2038,531,2777,150.0738,150.2138,587,1962,150.0638,150.2238,3108,3468,150.0538,150.2338,2512,4088,150.0438,150.2438,3745,4717
2024-01-01 09:30:04.900,SYNTH,150.1777,150.1977,105,73,150.1677,150.2077,675,334,150.1577,150.2177,1279,343,150.1477,150.2277,527,1351,150.1377,150.2377,735,705,150.1277,150.2477,421,2867,150.1177,150.2577,3142,3294,150.1077,150.2677,598,703,150.0977,150.2777,1838,3705,150.0877,150.2877,1917,3552
2024-01-01 09:30:05.000,SYNTH,150.1532,150.1732,137,159,150.1432,150.1832,833,262,150.1332,150.1932,1146,797,150.1232,150.2032,1631,1152,150.1132,150.2132,485,788,150.1032,150.2232,1858,1087,150.0932,150.2332,3142,2938,150.0832,150.2432,1645,3518,150.0732,150.2532,2658,2252,150.0632,150.2632,2081,4456
2024-01-01 09:30:05.100,SYNTH,150.1482,150.1682,398,244,150.1382,150.1782,641,627,150.1282,150.1882,1199,429,150.1182,150.1982,847,314,150.1082,150.2082,1371,1574,150.0982,150.2182,2424,565,150.0882,150.2282,2520,2325,150.0782,150.2382,3239,1787,150.0682,150.2482,4138,3210,150.0582,150.2582,3162,2938
2024-01-01 09:30:05.200,SYNTH,150.1464,150.1664,200,432,150.1364,150.1764,927,264,150.1264,150.1864,559,1243,150.1164,150.1964,1016,1844,150.1064,150.2064,821,2220,150.0964,150.2164,1298,2622,150.0864,150.2264,3429,790,150.0764,150.2364,1367,943,150.0664,150.2464,3042,3534,150.0564,150.2564,734,1606
2024-01-01 09:30:05.300,SYNTH,150.1462,150.1662,392,91,150.1362,150.1762,492,402,150.1262,150.1862,1099,564,150.1162,150.1962,822,370,150.1062,150.2062,1165,806,150.0962,150.2162,2580,2900,150.0862,150.2262,817,816,150.0762,150.2362,579,1234,150.0662,150.2462,1263,1750,150.0562,150.2562,3065,3267
2024-01-01 09:30:05.400,SYNTH,150.1284,150.1484,488,429,150.1184,150.1584,573,520,150.1084,150.1684,890,358,150.0984,150.1784,1015,1031,150.0884,150.1884,445,1995,150.0784,150.1984,1670,1015,150.0684,150.2084,1729,458,150.0584,150.2184,2475,2400,150.0484,150.2284,4022,1412,150.0384,150.2384,750,3074
2024-01-01 09:30:05.500,SYNTH,150.1407,150.1607,298,303,150.1307,150.1707,825,922,150.1207,150.1807,155,455,150.1107,150.1907,485,537,150.1007,150.2007,1397,538,150.0907,150.2107,1537,2119,150.0807,150.2207,1779,2165,150.0707,150.2307,604,2562,150.0607,150.2407,1059,2194,150.0507,150.2507,4325,849
2024-01-01 09:30:05.600,SYNTH,150.1295,150.1495,481,142,150.1195,150.1595,959,282,150.1095,150.1695,598,545,150.0995,150.1795,1029,401,150.0895,150.1895,350,753,150.0795,150.1995,1814,1096,150.0695,150.2095,464,2910,150.0595,150.2195,2120,3685,150.0495,150.2295,4497,3878,150.0395,150.2395,1431,2744
2024-01-01 09:30:05.700,SYNTH,150.1498,150.1698,66,365,150.1398,150.1798,778,660,150.1298,150.1898,315,397,150.1198,150.1998,1559,1714,150.1098,150.2098,420,2263,150.0998,150.2198,1895,2512,150.0898,150.2298,2471,2090,150.0798,150.2398,459,1716,150.0698,150.2498,1606,4024,150.0598,150.2598,515,3175
2024-01-01 09:30:05.800,SYNTH,150.1363,150.1563,324,419,150.1263,150.1663,930,120,150.1163,150.1763,365,326,150.1063,150.1863,779,411,150.0963,150.1963,389,1125,150.0863,150.2063,2085,2322,150.0763,150.2163,2210,1340,150.0663,150.2263,1729,2079,150.0563,150.2363,965,4145,150.0463,150.2463,4859,2643
2024-01-01 09:30:05.900,SYNTH,150.1311,150.1511,374,142,150.1211,150.1611,831,888,150.1111,150.1711,1076,241,150.1011,150.1811,622,454,150.0911,150.1911,577,1313,150.0811,150.2011,2136,1060,150.0711,150.2111,1268,2508,150.0611,150.2211,2602,2977,150.0511,150.2311,2636,4230,150.0411,150.2411,2269,1241
2024-01-01 09:30:06.000,SYNTH,150.1287,150.1487,383,107,150.1187,150.1587,553,193,150.1087,150.1687,733,1214,150.0987,150.1787,1922,753,150.0887,150.1887,2169,1606,150.0787,150.1987,1245,2973,150.0687,150.2087,3037,1099,150.0587,150.2187,3068,2892,150.0487,150.2287,3165,2724,150.0387,150.2387,555,3463
2024-01-01 09:30:06.100,SYNTH,150.1107,150.1307,130,54,150.1007,150.1407,297,964,150.0907,150.1507,1462,1149,150.0807,150.1607,1719,1707,150.0707,150.1707,2289,694,150.0607,150.1807,2573,1241,150.0507,150.1907,3492,784,150.0407,150.2007,2300,1978,150.0307,150.2107,484,647,150.0207,150.2207,4978,2800
2024-01-01 09:30:06.200,SYNTH,150.0979,150.1179,72,497,150.0879,150.1279,507,348,150.0779,150.1379,833,1063,150.0679,150.1479,372,659,150.0579,150.1579,971,1159,150.0479,150.1679,1412,2063,150.0379,150.1779,2895,3214,150.0279,150.1879,2568,741,150.0179,150.1979,3152,1921,150.0079,150.2079,4911,3514
2024-01-01 09:30:06.300,SYNTH,150.0875,150.1075,264,337,150.0775,150.1175,785,307,150.0675,150.1275,526,811,150.0575,150.1375,931,596,150.0475,150.1475,634,1139,150.0375,150.1575,2065,1335,150.0275,150.1675,1812,3234,150.0175,150.1775,2687,2909,150.0075,150.1875,3360,4339,149.9975,150.1975,3776,3597
2024-01-01 09:30:06.400,SYNTH,150.0888,150.1088,371,288,150.0788,150.1188,650,592,150.0688,150.1288,351,1111,150.0588,150.1388,1523,1738,150.0488,150.1488,482,1709,150.0388,150.1588,646,1070,150.0288,150.1688,498,879,150.0188,150.1788,2039,516,150.0088,150.1888,1917,3986,149.9988,150.1988,2467,736
2024-01-01 09:30:06.500,SYNTH,150.0775,150.0975,258,140,150.0675,150.1075,800,989,150.0575,150.1175,1184,771,150.0475,150.1275,1900,1034,150.0375,150.1375,2466,1332,150.0275,150.1475,813,1476,150.0175,150.1575,3140,2055,150.0075,150.1675,3551,1711,149.9975,150.1775,3863,1366,149.9875,150.1875,598,3599
2024-01-01 09:30:06.600,SYNTH,150.091,150.111,349,118,150.081,150.121,467,740,150.071,150.131,404,557,150.061,150.141,1117,879,150.051,150.151,1575,394,150.041,150.161,2269,2157,150.031,150.171,2076,1216,150.021,150.181,1348,1839,150.011,150.191,650,939,150.001,150.201,3075,4088
2024-01-01 09:30:06.700,SYNTH,150.095,150.115,394,410,150.085,150.125,174,272,150.075,150.135,445,997,150.065,150.145,370,1545,150.055,150.155,1128,506,150.045,150.165,2525,2802,150.035,150.175,1099,394,150.025,150.185,2677,2129,150.015,150.195,3066,3718,150.005,150.205,911,2850
2024-01-01 09:30:06.800,SYNTH,150.0748,150.0948,410,135,150.0648,150.1048,899,148,150.0548,150.1148,1318,356,150.0448,150.1248,1260,1319,150.0348,150.1348,1199,1817,150.0248,150.1448,2119,567,150.0148,150.1548,871,3264,150.0048,150.1648,2297,3998,149.9948,150.1748,1450,2266,149.9848,150.1848,4142,3792
2024-01-01 09:30:06.900,SYNTH,150.0776,150.0976,451,290,150.0676,150.1076,150,617,150.0576,150.1176,281,1346,150.0476,150.1276,402,1445,150.0376,150.1376,2106,2127,150.0276,150.1476,609,2508,150.0176,150.1576,1589,1407,150.0076,150.1676,3633,3784,149.9976,150.1776,1137,1296,149.9876,150.1876,1505,1775
2024-01-01 09:30:07.000,SYNTH,150.1081,150.1281,201,339,150.0981,150.1381,583,750,150.0881,150.1481,1140,1124,150.0781,150.1581,682,326,150.0681,150.1681,1220,872,150.0581,150.1781,2376,2774,150.0481,150.1881,3291,473,150.0381,150.1981,1073,669,150.0281,150.2081,798,1331,150.0181,150.2181,3480,1152
2024-01-01 09:30:07.100,SYNTH,150.1423,150.1623,179,81,150.1323,150.1723,706,937,150.1223,150.1823,1224,824,150.1123,150.1923,1424,990,150.1023,150.2023,2141,1184,150.0923,150.2123,2463,2481,150.0823,150.2223,976,2879,150.0723,150.2323,3372,750,150.0623,150.2423,2160,3182,150.0523,150.2523,4356,4152
2024-01-01 09:30:07.200,SYNTH,150.1286,150.1486,123,388,150.1186,150.1586,476,917,150.1086,150.1686,987,1176,150.0986,150.1786,1605,1789,150.0886,150.1886,862,765,150.0786,150.1986,1132,1583,150.0686,150.2086,1980,2934,150.0586,150.2186,2993,3007,150.0486,150.2286,1567,3162,150.0386,150.2386,2339,4719
2024-01-01 09:30:07.300,SYNTH,150.1178,150.1378,74,437,150.1078,150.1478,864,544,150.0978,150.1578,772,1453,150.0878,150.1678,1037,1301,150.0778,150.1778,1845,652,150.0678,150.1878,1144,1309,150.0578,150.1978,2036,2681,150.0478,150.2078,1693,1287,150.0378,150.2178,2560,1006,150.0278,150.2278,4592,4618
2024-01-01 09:30:07.400,SYNTH,150.0992,150.1192,211,364,150.0892,150.1292,473,266,150.0792,150.1392,756,1179,150.0692,150.1492,896,1480,150.0592,150.1592,1167,638,150.0492,150.1692,1882,1161,150.0392,150.1792,3033,3119,150.0292,150.1892,1591,1826,150.0192,150.1992,1830,2956,150.0092,150.2092,1812,1151
2024-01-01 09:30:07.500,SYNTH,150.0937,150.1137,168,391,150.0837,150.1237,406,211,150.0737,150.1337,836,1335,150.0637,150.1437,853,1861,150.0537,150.1537,1091,1240,150.0437,150.1637,1740,1222,150.0337,150.1737,1460,522,150.0237,150.1837,3893,3289,150.0137,150.1937,3862,2896,150.0037,150.2037,2127,3961
2024-01-01 09:30:07.600,SYNTH,150.0762,150.0962,374,254,150.0662,150.1062,518,107,150.0562,150.1162,1367,1394,150.0462,150.1262,817,1221,150.0362,150.1362,666,685,150.0262,150.1462,2866,2715,150.0162,150.1562,1064,3295,150.0062,150.1662,3678,999,149.9962,150.1762,880,4017,149.9862,150.1862,1849,4295
2024-01-01 09:30:07.700,SYNTH,150.1052,150.1252,386,424,150.0952,150.1352,113,260,150.0852,150.1452,1063,979,150.0752,150.1552,626,1246,150.0652,150.1652,2264,1851,150.0552,150.1752,1574,1962,150.0452,150.1852,3182,893,150.0352,150.1952,1113,1128,150.0252,150.2052,2968,677,150.0152,150.2152,4637,2391
