datetime,datetime_utc,text,headline,summary,source,category
1780604515,2026-06-04 20:21:55+00:00,"Political activist Bill Browder, the teenager’s father, said his son was “the first high school student in the world to be sanctioned by an authoritarian regime” over a report on the ruble-pegged stablecoin A7A5.",Russia targets British 17-year-old for alleging digital assets were skirting sanctions,"Political activist Bill Browder, the teenager’s father, said his son was “the first high school student in the world to be sanctioned by an authoritarian regime” over a report on the ruble-pegged stablecoin A7A5.",Cointelegraph,crypto
1780605478,2026-06-04 20:37:58+00:00,"Bitcoin price collapsed as Strategy faced tighter liquidity conditions and paused its BTC buying. Is it time to jump ship, or buy the dip?",Bitcoin fell 21% after Strategy’s debt buyback news— Is a Terra Luna-style doom loop next?,"Bitcoin price collapsed as Strategy faced tighter liquidity conditions and paused its BTC buying. Is it time to jump ship, or buy the dip?",Cointelegraph,crypto
1780610077,2026-06-04 21:54:37+00:00,US Comptroller of the Currency Jonathan Gould and New York Representative Gregory Meeks sparred over Donald Trump’s influence on regulators he has nominated as president at a Thursday oversight hearing.,Comptroller says only Democrats pressuring over crypto trust charter,US Comptroller of the Currency Jonathan Gould and New York Representative Gregory Meeks sparred over Donald Trump’s influence on regulators he has nominated as president at a Thursday oversight hearing.,Cointelegraph,crypto
1780633617,2026-06-05 04:26:57+00:00,Senator Cynthia Lummis has led a group of lawmakers urging financial regulators for “fair capital treatment for on-balance sheet treatment of digital assets.”,Senate Republicans push finance watchdogs to clarify crypto capital rules,Senator Cynthia Lummis has led a group of lawmakers urging financial regulators for “fair capital treatment for on-balance sheet treatment of digital assets.”,Cointelegraph,crypto
1780636196,2026-06-05 05:09:56+00:00,"ZEC market capitalization fell by almost $3 billion over the past 24 hours following the disclosure of a critical vulnerability, despite it being patched already.",ZEC drops 30% after Anthropic AI finds Zcash counterfeit vulnerability,"ZEC market capitalization fell by almost $3 billion over the past 24 hours following the disclosure of a critical vulnerability, despite it being patched already.",Cointelegraph,crypto
1780638187,2026-06-05 05:43:07+00:00,Zcash plummets 30% as Shielded Labs reveals a major bug that went undetected for four years,Zcash plummets 30% as Shielded Labs reveals a major bug that went undetected for four years,,CoinDesk,crypto
1780639432,2026-06-05 06:03:52+00:00,"Companies have been developing AI very quickly to stay ahead of the market, but Favaro and Clark argue that a slowdown would allow more time to deal with the technology’s implications.",Anthropic's warning: AI is on the cusp of getting smarter on its own,"Companies have been developing AI very quickly to stay ahead of the market, but Favaro and Clark argue that a slowdown would allow more time to deal with the technology’s implications.",Cointelegraph,crypto
1780639712,2026-06-05 06:08:32+00:00,"Bitcoin plunges to near $62,000 as the AI trade unwinds, HYPE falls 14%","Bitcoin plunges to near $62,000 as the AI trade unwinds, HYPE falls 14%",,CoinDesk,crypto
1780640339,2026-06-05 06:18:59+00:00,"Bitcoin in danger of dropping to $60,000, with Zcash bulls turning their backs on ZEC","Bitcoin in danger of dropping to $60,000, with Zcash bulls turning their backs on ZEC",,CoinDesk,crypto
1780642855,2026-06-05 07:00:55+00:00,"“Less Bitcoin on levered DAT balance sheets and more on diversified corporate balance sheets will be a positive,” said Grayscale’s head of research, Zach Pandl.",Strategy’s leveraged Bitcoin model has faced its first stress test: Grayscale,"“Less Bitcoin on levered DAT balance sheets and more on diversified corporate balance sheets will be a positive,” said Grayscale’s head of research, Zach Pandl.",Cointelegraph,crypto
1780642979,2026-06-05 07:02:59+00:00,Tether-linked billionaire Christopher Harborne and BitMEX co-founder Ben Delo donated $9.4 million to Nigel Farage’s Reform UK in the first quarter.,Crypto billionaires bankroll Nigel Farage's pro-crypto party,Tether-linked billionaire Christopher Harborne and BitMEX co-founder Ben Delo donated $9.4 million to Nigel Farage’s Reform UK in the first quarter.,Cointelegraph,crypto
1780645945,2026-06-05 07:52:25+00:00,"Here's what could happen if bitcoin breaks below $60,000","Here's what could happen if bitcoin breaks below $60,000",,CoinDesk,crypto
1780649610,2026-06-05 08:53:30+00:00,Bitcoin and ether ETFs end record multi-billion outflow streak,Bitcoin and ether ETFs end record multi-billion outflow streak,,CoinDesk,crypto
1780650989,2026-06-05 09:16:29+00:00,"JPMorgan, Bank of America, Citi to start blockchain offensive with shared tokenized network","JPMorgan, Bank of America, Citi to start blockchain offensive with shared tokenized network",,CoinDesk,crypto
1780655956,2026-06-05 10:39:16+00:00,"Crypto's worst week since July 2024 deepens as bitcoin, ether near critical price levels","Crypto's worst week since July 2024 deepens as bitcoin, ether near critical price levels",,CoinDesk,crypto
1780656437,2026-06-05 10:47:17+00:00,South Korean police reportedly launched the country’s first illegal gambling probe into local Polymarket users amid election-betting scrutiny.,South Korea police probe Polymarket users over illegal gambling claims: Report,South Korean police reportedly launched the country’s first illegal gambling probe into local Polymarket users amid election-betting scrutiny.,Cointelegraph,crypto
1780657190,2026-06-05 10:59:50+00:00,"Forward Industries moved $31.9 million in SOL to Coinbase Prime as its Solana bet sits over 70% underwater, underscoring growing strain on corporate crypto treasuries.",Forward Industries moves $32M in SOL amid $1B paper loss,"Forward Industries moved $31.9 million in SOL to Coinbase Prime as its Solana bet sits over 70% underwater, underscoring growing strain on corporate crypto treasuries.",Cointelegraph,crypto
1780658749,2026-06-05 11:25:49+00:00,"Bitcoin sentiment hit peak bearishness at recent lows, peak bullishness near tops","Bitcoin sentiment hit peak bearishness at recent lows, peak bullishness near tops",,CoinDesk,crypto
1780660642,2026-06-05 11:57:22+00:00,Arthur Hayes dumps zcash holdings after Orchard Pool vulnerability revealed,Arthur Hayes dumps zcash holdings after Orchard Pool vulnerability revealed,,CoinDesk,crypto
1780661306,2026-06-05 12:08:26+00:00,"Live updates: bitcoin below $62,000 as blowout jobs data, Zcash bug keeps pressure on crypto","Live updates: bitcoin below $62,000 as blowout jobs data, Zcash bug keeps pressure on crypto",,CoinDesk,crypto
1780662263,2026-06-05 12:24:23+00:00,"Bitcoin’s downside targets cluster near $50,000, but a larger weekly bearish setup puts a deeper correction toward $33,000 on the radar.",How low can Bitcoin price go if $60K support fails?,"Bitcoin’s downside targets cluster near $50,000, but a larger weekly bearish setup puts a deeper correction toward $33,000 on the radar.",Cointelegraph,crypto
1780663172,2026-06-05 12:39:32+00:00,Some of the largest banks are reportedly launching a tokenized deposit network in early 2027 in response to growing competition from stablecoin companies entering TradFi.,"JPMorgan, Citi-backed Clearing House plans tokenized deposit network in 2027: WSJ",Some of the largest banks are reportedly launching a tokenized deposit network in early 2027 in response to growing competition from stablecoin companies entering TradFi.,Cointelegraph,crypto
1780663604,2026-06-05 12:46:44+00:00,House Republicans plan a summer vote on a congressional stock trading ban and new restrictions on lawmakers’ prediction market activity.,House GOP eyes summer vote on prediction market restrictions for lawmakers,House Republicans plan a summer vote on a congressional stock trading ban and new restrictions on lawmakers’ prediction market activity.,Cointelegraph,crypto
1780664042,2026-06-05 12:54:02+00:00,Bearish zcash bets hit record high as privacy token's price crashes,Bearish zcash bets hit record high as privacy token's price crashes,,CoinDesk,crypto
1780664234,2026-06-05 12:57:14+00:00,"U.S. job growth blows past forecasts, setting stage for Fed rate hikes","U.S. job growth blows past forecasts, setting stage for Fed rate hikes",,CoinDesk,crypto
1780664400,2026-06-05 13:00:00+00:00,"Bitcoin whales flipped to support a BTC price rebound, but analysis warned that the Coinbase and Kimchi Premium still needed to return.",Bitcoin needs one more thing to happen to spark BTC price 'rally:' Analysis,"Bitcoin whales flipped to support a BTC price rebound, but analysis warned that the Coinbase and Kimchi Premium still needed to return.",Cointelegraph,crypto
1780665039,2026-06-05 13:10:39+00:00,CoinDesk 20 performance update: Bitcoin (BTC) price drops 2.8% as index declines,CoinDesk 20 performance update: Bitcoin (BTC) price drops 2.8% as index declines,,CoinDesk,crypto
1780665521,2026-06-05 13:18:41+00:00,Zcash developers are weighing a new shielded pool and turnstile accounting after the Orchard bug raised supply verification questions.,Zcash weighs new shielded pool after counterfeiting flaw,Zcash developers are weighing a new shielded pool and turnstile accounting after the Orchard bug raised supply verification questions.,Cointelegraph,crypto
1780670755,2026-06-05 14:45:55+00:00,"Visa is testing private stablecoin settlement on Canton with Brale, exploring whether institutions can use blockchain without exposing sensitive transaction data.","Visa tests private stablecoin settlement with Brale, Canton","Visa is testing private stablecoin settlement on Canton with Brale, exploring whether institutions can use blockchain without exposing sensitive transaction data.",Cointelegraph,crypto
1780671186,2026-06-05 14:53:06+00:00,XRP falls toward $1.10 as liquidation-driven selloff pushes token to multi-month lows,XRP falls toward $1.10 as liquidation-driven selloff pushes token to multi-month lows,,CoinDesk,crypto
1780671748,2026-06-05 15:02:28+00:00,"Bitcoin loses $60,000, falls to weakest price since October 2024","Bitcoin loses $60,000, falls to weakest price since October 2024",,CoinDesk,crypto
1780671955,2026-06-05 15:05:55+00:00,Alsobrooks says Clarity Act needs ethics deal before Senate vote,Alsobrooks says Clarity Act needs ethics deal before Senate vote,,CoinDesk,crypto
1780674194,2026-06-05 15:43:14+00:00,"Bitcoin sellers were losing steam, market analysis said as ongoing BTC price downside brought the market closer to $60,000.",Bitcoin teases 'seller exhaustion' as BTC price downside reaches $60.3K,"Bitcoin sellers were losing steam, market analysis said as ongoing BTC price downside brought the market closer to $60,000.",Cointelegraph,crypto
1780674553,2026-06-05 15:49:13+00:00,"U.S. House tax committee weighs crypto bills, including relief for small transactions","U.S. House tax committee weighs crypto bills, including relief for small transactions",,CoinDesk,crypto
1780675260,2026-06-05 16:01:00+00:00,"Memecoins dogecoin, shiba inu dive 9% as bitcoin nears $60,000","Memecoins dogecoin, shiba inu dive 9% as bitcoin nears $60,000",,CoinDesk,crypto
1780675780,2026-06-05 16:09:40+00:00,"Michael Saylor’s essay calls for Bitcoin to expand through banks, credit, securities and higher layers while preserving its base layer.",Saylor says Bitcoin needs ‘disciplined expansion’ as analysts weigh demand reset,"Michael Saylor’s essay calls for Bitcoin to expand through banks, credit, securities and higher layers while preserving its base layer.",Cointelegraph,crypto
1780677884,2026-06-05 16:44:44+00:00,"Pump.fun launched a new bounty platform where users started funding bizarre memecoin marketing stunts, including forehead tattoos, skydiving as a mascot and setting a vehicle on fire.",Pump.fun bounty platform pays users to tattoo tokens and chase viral stunts,"Pump.fun launched a new bounty platform where users started funding bizarre memecoin marketing stunts, including forehead tattoos, skydiving as a mascot and setting a vehicle on fire.",Cointelegraph,crypto
1780677988,2026-06-05 16:46:28+00:00,BlackRock-backed tokenization firm Securitize clears key hurdle to go public on NYSE,BlackRock-backed tokenization firm Securitize clears key hurdle to go public on NYSE,,CoinDesk,crypto
1780679047,2026-06-05 17:04:07+00:00,"Strategy’s Bitcoin sale challenged the “never sell” narrative, while JPMorgan attacked CLARITY and Capital B pursued a huge fundraising plan for BTC.",Crypto Biz: Nobody told Saylor ‘never sell’,"Strategy’s Bitcoin sale challenged the “never sell” narrative, while JPMorgan attacked CLARITY and Capital B pursued a huge fundraising plan for BTC.",Cointelegraph,crypto
1780682553,2026-06-05 18:02:33+00:00,AI exposed a massive flaw in top crypto network and experts warn banks could be next,AI exposed a massive flaw in top crypto network and experts warn banks could be next,,CoinDesk,crypto
1780683059,2026-06-05 18:10:59+00:00,"The law, part of a budget plan passed by Illinois lawmakers, would put the burden of collecting a 0.2% tax on crypto transactions on a registered broker.",Crypto tax in Illinois FY2027 budget is one step away from becoming law,"The law, part of a budget plan passed by Illinois lawmakers, would put the burden of collecting a 0.2% tax on crypto transactions on a registered broker.",Cointelegraph,crypto
1780683470,2026-06-05 18:17:50+00:00,Eligible users in more than 110 markets can register for tokenized SpaceX equity ahead of the company's highly anticipated public listing.,Kraken offers SpaceX IPO access through xStocks,Eligible users in more than 110 markets can register for tokenized SpaceX equity ahead of the company's highly anticipated public listing.,Cointelegraph,crypto
1780687640,2026-06-05 19:27:20+00:00,Why diehard bitcoin purists aren’t sweating the massive price crash that wiped out $200 billion,Why diehard bitcoin purists aren’t sweating the massive price crash that wiped out $200 billion,,CoinDesk,crypto
1780687733,2026-06-05 19:28:53+00:00,"Bitcoin bears piled into short positions as BTC price slid to $60,000. Will the $2.6 billion in short leverage lead to an upside squeeze?",Bitcoin bears face $2.6B trap as BTC funding rate drops: Is a short squeeze brewing?,"Bitcoin bears piled into short positions as BTC price slid to $60,000. Will the $2.6 billion in short leverage lead to an upside squeeze?",Cointelegraph,crypto
1780692098,2026-06-05 20:41:38+00:00,Among the issues US lawmakers are expected to discuss in a digital asset taxation hearing are “de minimis” reporting exceptions for crypto transactions.,Crypto tax proposals weighed ahead of Tuesday House hearing,Among the issues US lawmakers are expected to discuss in a digital asset taxation hearing are “de minimis” reporting exceptions for crypto transactions.,Cointelegraph,crypto
1780692927,2026-06-05 20:55:27+00:00,"Travala’s new protocol lets AI agents search and book hotels with USDC on Base, but travelers still approve the final payment.",Travala lets AI agents book hotels with USDC on Base,"Travala’s new protocol lets AI agents search and book hotels with USDC on Base, but travelers still approve the final payment.",Cointelegraph,crypto
1780697909,2026-06-05 22:18:29+00:00,"ETH price crashed below $1,600 as a vulnerability in Zcash emerged and Bitcoin sold off below $60,000 for the first time in months.",ETH falls to 13-month low on Zcash bug news and Bitcoin drop to sub-$60K: Is $1.4K next?,"ETH price crashed below $1,600 as a vulnerability in Zcash emerged and Bitcoin sold off below $60,000 for the first time in months.",Cointelegraph,crypto
1780716600,2026-06-06 03:30:00+00:00,Cardano social activity surges as ADA falls under 20 cents to four-year lows,Cardano social activity surges as ADA falls under 20 cents to four-year lows,,CoinDesk,crypto
1780728017,2026-06-06 06:40:17+00:00,"Bitcoin back above $61,000 after rout leads to $1.6 billion liquidations","Bitcoin back above $61,000 after rout leads to $1.6 billion liquidations",,CoinDesk,crypto
1780734336,2026-06-06 08:25:36+00:00,WLD plunges 20% as Hayes dumps token a day after saying he would keep holding it,WLD plunges 20% as Hayes dumps token a day after saying he would keep holding it,,CoinDesk,crypto
1780738680,2026-06-06 09:38:00+00:00,Researcher who found Zcash's bug with AI adds Monero to his audit queue,Researcher who found Zcash's bug with AI adds Monero to his audit queue,,CoinDesk,crypto
1780739115,2026-06-06 09:45:15+00:00,Are retail traders selling their bitcoin to buy the SpaceX IPO?,Are retail traders selling their bitcoin to buy the SpaceX IPO?,,CoinDesk,crypto
1780750800,2026-06-06 13:00:00+00:00,Michael Saylor’s rallying cry: Bitcoin needs four forces to win,Michael Saylor’s rallying cry: Bitcoin needs four forces to win,,CoinDesk,crypto
1780750800,2026-06-06 13:00:00+00:00,A massive hiring wave reveals trading firms are no longer viewing Polymarket as a niche betting tool,A massive hiring wave reveals trading firms are no longer viewing Polymarket as a niche betting tool,,CoinDesk,crypto
1780752600,2026-06-06 13:30:00+00:00,Satoshi-era bitcoin at center of $285 billion lawsuit moves after 14 years,Satoshi-era bitcoin at center of $285 billion lawsuit moves after 14 years,,CoinDesk,crypto
1780758000,2026-06-06 15:00:00+00:00,A crypto pioneer who turned a $20 million family stake into a billion-dollar fund doubles down on bitcoin,A crypto pioneer who turned a $20 million family stake into a billion-dollar fund doubles down on bitcoin,,CoinDesk,crypto
1780761540,2026-06-06 15:59:00+00:00,America’s largest banks are building a new digital currency network to stop a massive deposit drain,America’s largest banks are building a new digital currency network to stop a massive deposit drain,,CoinDesk,crypto
1780762014,2026-06-06 16:06:54+00:00,"Bitcoin’s latest oversold RSI mirrors 2020 and February 2026 setups that preceded 50% and 30% rebounds, putting $70K back in focus.",Bitcoin most oversold since 2020 crash: Can BTC rebound to $70K next?,"Bitcoin’s latest oversold RSI mirrors 2020 and February 2026 setups that preceded 50% and 30% rebounds, putting $70K back in focus.",Cointelegraph,crypto
1780763400,2026-06-06 16:30:00+00:00,Meta is paying creators in Stablecoins. Spending them is someone else's problem,Meta is paying creators in Stablecoins. Spending them is someone else's problem,,CoinDesk,crypto
1780775934,2026-06-06 19:58:54+00:00,"Bitcoin, ether eye worst weekly rout since FTX collapse as cryptos shed $390 billion","Bitcoin, ether eye worst weekly rout since FTX collapse as cryptos shed $390 billion",,CoinDesk,crypto
1780837200,2026-06-07 13:00:00+00:00,"Ethereum Foundation cuts and departures aren't a crisis, Joe Lubin says","Ethereum Foundation cuts and departures aren't a crisis, Joe Lubin says",,CoinDesk,crypto
1780842559,2026-06-07 14:29:19+00:00,"Bitcoin realized losses remained below the $211 billion tally from 2022, leading to a prediction that the next bear-market bottom was not yet in.",Bitcoin risks new 'purge' with bear-market losses still $35B below 2022 total,"Bitcoin realized losses remained below the $211 billion tally from 2022, leading to a prediction that the next bear-market bottom was not yet in.",Cointelegraph,crypto
1780844400,2026-06-07 15:00:00+00:00,Abra’s Bill Barhydt says Wall Street’s next crypto bet is tokenization,Abra’s Bill Barhydt says Wall Street’s next crypto bet is tokenization,,CoinDesk,crypto
1780848000,2026-06-07 16:00:00+00:00,"Bitcoin's slide has no single cause. AI, tech IPOs, quantum, Strategy sale all play a role, NYDIG says","Bitcoin's slide has no single cause. AI, tech IPOs, quantum, Strategy sale all play a role, NYDIG says",,CoinDesk,crypto
1780848848,2026-06-07 16:14:08+00:00,"Bitcoin near $60,000 today vs February: Institutional sentiment has flipped","Bitcoin near $60,000 today vs February: Institutional sentiment has flipped",,CoinDesk,crypto
1780849148,2026-06-07 16:19:08+00:00,"DUBAI, UAE, June 7, 2026 /PRNewswire/ — Bybit, the world’s second-largest cryptocurrency exchange by trading volume, today announced the launch of Bybit IPO Express, becoming one of the first centralized crypto exchanges globally to offer tokenized IPO (initial public offerings) at the offering price. Powered by Payward Services‘ xStocks, eligible retail investors worldwide can now participate … Continue reading ""Bybit Launches IPO Express, Becoming One of First Centralized Crypto Exchanges to Offer Tokenized IPO Access, Starting With SpaceX""","Bybit Launches IPO Express, Becoming One of First Centralized Crypto Exchanges to Offer Tokenized IPO Access, Starting With SpaceX","DUBAI, UAE, June 7, 2026 /PRNewswire/ — Bybit, the world’s second-largest cryptocurrency exchange by trading volume, today announced the launch of Bybit IPO Express, becoming one of the first centralized crypto exchanges globally to offer tokenized IPO (initial public offerings) at the offering price. Powered by Payward Services‘ xStocks, eligible retail investors worldwide can now participate … Continue reading ""Bybit Launches IPO Express, Becoming One of First Centralized Crypto Exchanges to Offer Tokenized IPO Access, Starting With SpaceX""",Cryptocurrency News,crypto
1780854117,2026-06-07 17:41:57+00:00,Michael Saylor revives bitcoin-buy speculation as scrutiny over Strategy grows,Michael Saylor revives bitcoin-buy speculation as scrutiny over Strategy grows,,CoinDesk,crypto
